row_id,db_id,question,query,route,guardrail_passed,guardrail_error,execution_status,sql_tokens,question_tokens,table_count,join_count,condition_count,subquery_count,aggregation_count,set_operation_count,has_where,has_group_by,has_order_by,has_having,has_limit,complexity_score,complexity_tier
898,insurance_fnol,Find the phone numbers of customers using the most common policy type among the available policies.,SELECT customer_phone FROM available_policies WHERE policy_type_code = (SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1),sql_analysis,True,,not_run_missing_spider_db_files,25,17,1,0,2,1,1,0,True,True,True,False,True,9,Complex
899,insurance_fnol,Find the policy type used by more than 4 customers.,SELECT policy_type_code FROM available_policies GROUP BY policy_type_code HAVING count(*) > 4,sql_analysis,True,,not_run_missing_spider_db_files,14,11,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
900,insurance_fnol,Find the policy types more than 4 customers use. Show their type code.,SELECT policy_type_code FROM available_policies GROUP BY policy_type_code HAVING count(*) > 4,sql_analysis,True,,not_run_missing_spider_db_files,14,15,1,0,1,0,1,0,False,True,False,True,False,5,Moderate
901,insurance_fnol,Find the total and average amount of settlements.,"SELECT sum(settlement_amount) , avg(settlement_amount) FROM settlements",sql_analysis,True,,not_run_missing_spider_db_files,12,9,1,0,0,0,2,0,False,False,False,False,False,2,Simple
902,insurance_fnol,Return the sum and average of all settlement amounts.,"SELECT sum(settlement_amount) , avg(settlement_amount) FROM settlements",sql_analysis,True,,not_run_missing_spider_db_files,12,10,1,0,0,0,2,0,False,False,False,False,False,2,Simple
903,insurance_fnol,Find the name of services that have been used for more than 2 times in first notification of loss.,SELECT t2.service_name FROM first_notification_of_loss AS t1 JOIN services AS t2 ON t1.service_id = t2.service_id GROUP BY t1.service_id HAVING count(*) > 2,sql_analysis,True,,not_run_missing_spider_db_files,32,20,2,1,2,0,1,0,False,True,False,True,False,9,Complex
904,insurance_fnol,Which services have been used more than twice in first notification of loss? Return the service name.,SELECT t2.service_name FROM first_notification_of_loss AS t1 JOIN services AS t2 ON t1.service_id = t2.service_id GROUP BY t1.service_id HAVING count(*) > 2,sql_analysis,True,,not_run_missing_spider_db_files,32,18,2,1,2,0,1,0,False,True,False,True,False,9,Complex
905,insurance_fnol,What is the effective date of the claim that has the largest amount of total settlement?,SELECT t1.Effective_Date FROM claims AS t1 JOIN settlements AS t2 ON t1.claim_id = t2.claim_id GROUP BY t1.claim_id ORDER BY sum(t2.settlement_amount) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,36,16,2,1,1,0,1,0,False,True,True,False,True,8,Complex
906,insurance_fnol,Find the claim that has the largest total settlement amount. Return the effective date of the claim.,SELECT t1.Effective_Date FROM claims AS t1 JOIN settlements AS t2 ON t1.claim_id = t2.claim_id GROUP BY t1.claim_id ORDER BY sum(t2.settlement_amount) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,36,19,2,1,1,0,1,0,False,True,True,False,True,8,Complex
907,insurance_fnol,"How many policies are listed for the customer named ""Dayana Robel""?","SELECT count(*) FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id WHERE t1.customer_name = ""Dayana Robel""",sql_analysis,True,,not_run_missing_spider_db_files,28,11,2,1,3,0,1,0,True,False,False,False,False,7,Complex
908,insurance_fnol,"Count the total number of policies used by the customer named ""Dayana Robel"".","SELECT count(*) FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id WHERE t1.customer_name = ""Dayana Robel""",sql_analysis,True,,not_run_missing_spider_db_files,28,14,2,1,3,0,1,0,True,False,False,False,False,7,Complex
909,insurance_fnol,What is the name of the customer who has the most policies listed?,SELECT t1.customer_name FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id GROUP BY t1.customer_name ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,13,2,1,1,0,1,0,False,True,True,False,True,8,Complex
910,insurance_fnol,Which customer uses the most policies? Give me the customer name.,SELECT t1.customer_name FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id GROUP BY t1.customer_name ORDER BY count(*) DESC LIMIT 1,sql_analysis,True,,not_run_missing_spider_db_files,34,12,2,1,1,0,1,0,False,True,True,False,True,8,Complex
911,insurance_fnol,"What are all the policy types of the customer named ""Dayana Robel""?","SELECT DISTINCT t3.policy_type_code FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id JOIN available_policies AS t3 ON t2.policy_id = t3.policy_id WHERE t1.customer_name = ""Dayana Robel""",sql_analysis,True,,not_run_missing_spider_db_files,40,12,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
912,insurance_fnol,"Tell me the types of the policy used by the customer named ""Dayana Robel"".","SELECT DISTINCT t3.policy_type_code FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id JOIN available_policies AS t3 ON t2.policy_id = t3.policy_id WHERE t1.customer_name = ""Dayana Robel""",sql_analysis,True,,not_run_missing_spider_db_files,40,15,3,2,4,0,0,0,True,False,False,False,False,10,Advanced
913,insurance_fnol,What are all the policy types of the customer that has the most policies listed?,SELECT DISTINCT t3.policy_type_code FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id JOIN available_policies AS t3 ON t2.policy_id = t3.policy_id WHERE t1.customer_name = (SELECT t1.customer_name FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id GROUP BY t1.customer_name ORDER BY count(*) DESC LIMIT 1),sql_analysis,True,,not_run_missing_spider_db_files,74,15,3,3,5,1,1,0,True,True,True,False,True,20,Advanced
914,insurance_fnol,List all the policy types used by the customer enrolled in the most policies.,SELECT DISTINCT t3.policy_type_code FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id JOIN available_policies AS t3 ON t2.policy_id = t3.policy_id WHERE t1.customer_name = (SELECT t1.customer_name FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id GROUP BY t1.customer_name ORDER BY count(*) DESC LIMIT 1),sql_analysis,True,,not_run_missing_spider_db_files,74,15,3,3,5,1,1,0,True,True,True,False,True,20,Advanced
915,insurance_fnol,List all the services in the alphabetical order.,SELECT service_name FROM services ORDER BY service_name,sql_analysis,True,,not_run_missing_spider_db_files,7,9,1,0,0,0,0,0,False,False,True,False,False,1,Simple
916,insurance_fnol,Give me a list of all the service names sorted alphabetically.,SELECT service_name FROM services ORDER BY service_name,sql_analysis,True,,not_run_missing_spider_db_files,7,12,1,0,0,0,0,0,False,False,True,False,False,1,Simple
917,insurance_fnol,How many services are there?,SELECT count(*) FROM services,sql_analysis,True,,not_run_missing_spider_db_files,7,5,1,0,0,0,1,0,False,False,False,False,False,1,Simple
918,insurance_fnol,Count the total number of available services.,SELECT count(*) FROM services,sql_analysis,True,,not_run_missing_spider_db_files,7,8,1,0,0,0,1,0,False,False,False,False,False,1,Simple
919,insurance_fnol,Find the names of users who do not have a first notification of loss record.,SELECT customer_name FROM customers EXCEPT SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id = t2.customer_id,sql_analysis,True,,not_run_missing_spider_db_files,25,16,2,1,1,0,0,1,False,False,False,False,False,7,Complex
920,insurance_fnol,Which customers do not have a first notification of loss record? Give me the customer names.,SELECT customer_name FROM customers EXCEPT SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id = t2.customer_id,sql_analysis,True,,not_run_missing_spider_db_files,25,17,2,1,1,0,0,1,False,False,False,False,False,7,Complex
921,insurance_fnol,"Find the names of customers who have used either the service ""Close a policy"" or the service ""Upgrade a policy"".","SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id = t2.customer_id JOIN services AS t3 ON t2.service_id = t3.service_id WHERE t3.service_name = ""Close a policy"" OR t3.service_name = ""Upgrade a policy""",sql_analysis,True,,not_run_missing_spider_db_files,48,21,3,2,6,0,0,0,True,False,False,False,False,12,Advanced
922,insurance_fnol,"Which customers have used the service named ""Close a policy"" or ""Upgrade a policy""? Give me the customer names.","SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id = t2.customer_id JOIN services AS t3 ON t2.service_id = t3.service_id WHERE t3.service_name = ""Close a policy"" OR t3.service_name = ""Upgrade a policy""",sql_analysis,True,,not_run_missing_spider_db_files,48,20,3,2,6,0,0,0,True,False,False,False,False,12,Advanced
923,insurance_fnol,"Find the names of customers who have used both the service ""Close a policy"" and the service ""New policy application"".","SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id = t2.customer_id JOIN services AS t3 ON t2.service_id = t3.service_id WHERE t3.service_name = ""Close a policy"" INTERSECT SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id = t2.customer_id JOIN services AS t3 ON t2.service_id = t3.service_id WHERE t3.service_name = ""New policy application""",sql_analysis,True,,not_run_missing_spider_db_files,81,21,3,4,7,0,0,1,True,False,False,False,False,20,Advanced
924,insurance_fnol,"Which customers have used both the service named ""Close a policy"" and the service named ""Upgrade a policy""? Give me the customer names.","SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id = t2.customer_id JOIN services AS t3 ON t2.service_id = t3.service_id WHERE t3.service_name = ""Close a policy"" INTERSECT SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id = t2.customer_id JOIN services AS t3 ON t2.service_id = t3.service_id WHERE t3.service_name = ""New policy application""",sql_analysis,True,,not_run_missing_spider_db_files,81,24,3,4,7,0,0,1,True,False,False,False,False,20,Advanced
925,insurance_fnol,"Find the IDs of customers whose name contains ""Diana"".","SELECT customer_id FROM customers WHERE customer_name LIKE ""%Diana%""",sql_analysis,True,,not_run_missing_spider_db_files,8,10,1,0,2,0,0,0,True,False,False,False,False,2,Simple
926,insurance_fnol,"What are the IDs of customers who have ""Diana"" in part of their names?","SELECT customer_id FROM customers WHERE customer_name LIKE ""%Diana%""",sql_analysis,True,,not_run_missing_spider_db_files,8,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
927,insurance_fnol,What are the maximum and minimum settlement amount on record?,"SELECT max(settlement_amount) , min(settlement_amount) FROM settlements",sql_analysis,True,,not_run_missing_spider_db_files,12,10,1,0,0,0,2,0,False,False,False,False,False,2,Simple
928,insurance_fnol,Find the maximum and minimum settlement amount.,"SELECT max(settlement_amount) , min(settlement_amount) FROM settlements",sql_analysis,True,,not_run_missing_spider_db_files,12,8,1,0,0,0,2,0,False,False,False,False,False,2,Simple
929,insurance_fnol,List all the customers in increasing order of IDs.,"SELECT customer_id , customer_name FROM customers ORDER BY customer_id ASC",sql_analysis,True,,not_run_missing_spider_db_files,10,10,1,0,0,0,0,0,False,False,True,False,False,1,Simple
930,insurance_fnol,What is the ordered list of customer ids?,"SELECT customer_id , customer_name FROM customers ORDER BY customer_id ASC",sql_analysis,True,,not_run_missing_spider_db_files,10,8,1,0,0,0,0,0,False,False,True,False,False,1,Simple
931,insurance_fnol,"Retrieve the open and close dates of all the policies associated with the customer whose name contains ""Diana""","SELECT t2.date_opened , t2.date_closed FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id WHERE t1.customer_name LIKE ""%Diana%""",sql_analysis,True,,not_run_missing_spider_db_files,30,18,2,1,3,0,0,0,True,False,False,False,False,6,Complex
932,insurance_fnol,"What are the open and close dates of all the policies used by the customer who have ""Diana"" in part of their names?","SELECT t2.date_opened , t2.date_closed FROM customers AS t1 JOIN customers_policies AS t2 ON t1.customer_id = t2.customer_id WHERE t1.customer_name LIKE ""%Diana%""",sql_analysis,True,,not_run_missing_spider_db_files,30,23,2,1,3,0,0,0,True,False,False,False,False,6,Complex
933,medicine_enzyme_interaction,How many kinds of enzymes are there?,SELECT count(*) FROM enzyme,sql_analysis,True,,not_run_missing_spider_db_files,7,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
934,medicine_enzyme_interaction,What is the total count of enzymes?,SELECT count(*) FROM enzyme,sql_analysis,True,,not_run_missing_spider_db_files,7,7,1,0,0,0,1,0,False,False,False,False,False,1,Simple
935,medicine_enzyme_interaction,List the name of enzymes in descending lexicographical order.,SELECT name FROM enzyme ORDER BY name DESC,sql_analysis,True,,not_run_missing_spider_db_files,8,10,1,0,0,0,0,0,False,False,True,False,False,1,Simple
936,medicine_enzyme_interaction,What are the names of enzymes in descending order?,SELECT name FROM enzyme ORDER BY name DESC,sql_analysis,True,,not_run_missing_spider_db_files,8,9,1,0,0,0,0,0,False,False,True,False,False,1,Simple
937,medicine_enzyme_interaction,List the names and the locations that the enzymes can make an effect.,"SELECT name , LOCATION FROM enzyme",sql_analysis,True,,not_run_missing_spider_db_files,6,14,1,0,0,0,0,0,False,False,False,False,False,0,Simple
938,medicine_enzyme_interaction,What are the names and locations of all enzymes listed?,"SELECT name , LOCATION FROM enzyme",sql_analysis,True,,not_run_missing_spider_db_files,6,10,1,0,0,0,0,0,False,False,False,False,False,0,Simple
939,medicine_enzyme_interaction,What is the maximum Online Mendelian Inheritance in Man (OMIM) value of the enzymes?,SELECT max(OMIM) FROM enzyme,sql_analysis,True,,not_run_missing_spider_db_files,7,16,1,0,0,0,1,0,False,False,False,False,False,1,Simple
940,medicine_enzyme_interaction,What is the maximum OMIM value in the database?,SELECT max(OMIM) FROM enzyme,sql_analysis,True,,not_run_missing_spider_db_files,7,9,1,0,0,0,1,0,False,False,False,False,False,1,Simple
941,medicine_enzyme_interaction,"What is the product, chromosome and porphyria related to the enzymes which take effect at the location 'Cytosol'?","SELECT product , chromosome , porphyria FROM enzyme WHERE LOCATION = 'Cytosol'",sql_analysis,True,,not_run_missing_spider_db_files,12,19,1,0,2,0,0,0,True,False,False,False,False,2,Simple
942,medicine_enzyme_interaction,"What is the product, chromosome, and porphyria of the enzymes located at 'Cytosol'?","SELECT product , chromosome , porphyria FROM enzyme WHERE LOCATION = 'Cytosol'",sql_analysis,True,,not_run_missing_spider_db_files,12,15,1,0,2,0,0,0,True,False,False,False,False,2,Simple
943,medicine_enzyme_interaction,What are the names of enzymes who does not produce 'Heme'?,SELECT name FROM enzyme WHERE product != 'Heme',sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,2,0,0,0,True,False,False,False,False,2,Simple
944,medicine_enzyme_interaction,What are the names of enzymes whose product is not 'Heme'?,SELECT name FROM enzyme WHERE product != 'Heme',sql_analysis,True,,not_run_missing_spider_db_files,8,11,1,0,2,0,0,0,True,False,False,False,False,2,Simple
945,medicine_enzyme_interaction,What are the names and trade names of the medicines which has 'Yes' value in the FDA record?,"SELECT name , trade_name FROM medicine WHERE FDA_approved = 'Yes'",sql_analysis,True,,not_run_missing_spider_db_files,10,18,1,0,2,0,0,0,True,False,False,False,False,2,Simple
946,medicine_enzyme_interaction,What are the names and trade names of the medcines that are FDA approved?,"SELECT name , trade_name FROM medicine WHERE FDA_approved = 'Yes'",sql_analysis,True,,not_run_missing_spider_db_files,10,14,1,0,2,0,0,0,True,False,False,False,False,2,Simple
947,medicine_enzyme_interaction,What are the names of enzymes in the medicine named 'Amisulpride' that can serve as an 'inhibitor'?,SELECT T1.name FROM enzyme AS T1 JOIN medicine_enzyme_interaction AS T2 ON T1.id = T2.enzyme_id JOIN medicine AS T3 ON T2.medicine_id = T3.id WHERE T3.name = 'Amisulpride' AND T2.interaction_type = 'inhibitor',sql_analysis,True,,not_run_missing_spider_db_files,44,17,3,2,6,0,0,0,True,False,False,False,False,12,Advanced
948,medicine_enzyme_interaction,What are the names of the enzymes used in the medicine  Amisulpride that acts as inhibitors?,SELECT T1.name FROM enzyme AS T1 JOIN medicine_enzyme_interaction AS T2 ON T1.id = T2.enzyme_id JOIN medicine AS T3 ON T2.medicine_id = T3.id WHERE T3.name = 'Amisulpride' AND T2.interaction_type = 'inhibitor',sql_analysis,True,,not_run_missing_spider_db_files,44,16,3,2,6,0,0,0,True,False,False,False,False,12,Advanced
949,medicine_enzyme_interaction,What are the ids and names of the medicine that can interact with two or more enzymes?,"SELECT T1.id , T1.Name FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id = T1.id GROUP BY T1.id HAVING count(*) >= 2",sql_analysis,True,,not_run_missing_spider_db_files,36,17,2,1,2,0,1,0,False,True,False,True,False,9,Complex
950,medicine_enzyme_interaction,"For every medicine id, what are the names of the medicines that can interact with more than one enzyme?","SELECT T1.id , T1.Name FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id = T1.id GROUP BY T1.id HAVING count(*) >= 2",sql_analysis,True,,not_run_missing_spider_db_files,36,20,2,1,2,0,1,0,False,True,False,True,False,9,Complex
951,medicine_enzyme_interaction,"What are the ids, names and FDA approval status of medicines in descending order of the number of enzymes that it can interact with.","SELECT T1.id , T1.Name , T1.FDA_approved FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id = T1.id GROUP BY T1.id ORDER BY count(*) DESC",sql_analysis,True,,not_run_missing_spider_db_files,40,26,2,1,1,0,1,0,False,True,True,False,False,7,Complex
